,bound_450,bound_451,bound_452,bound_453,bound_454,bound_455,bound_456,bound_457,bound_458,bound_459,bound_460,bound_461,bound_462,bound_463,bound_464,bound_465,bound_466,bound_467,bound_468,bound_469,bound_470,bound_471,bound_472,bound_473,bound_474,bound_475,bound_476,bound_477,bound_478,bound_479,bound_480,bound_481,bound_482,bound_483,bound_484,bound_485,bound_486,bound_487,bound_488,bound_489,bound_490,bound_491,bound_492,bound_493,bound_494,bound_495,bound_496,bound_497,bound_498,bound_499,bound_500,bound_501,bound_502,bound_503,bound_504,bound_505,bound_506,bound_507,bound_508,bound_509,bound_510,bound_511,bound_512,bound_513,bound_514,bound_515,bound_516,bound_517,bound_518,bound_519,bound_520,bound_521,bound_522,bound_523,bound_524,bound_525,bound_526,bound_527,bound_528,bound_529,bound_530,bound_531,bound_532,bound_533,bound_534,bound_535,bound_536,bound_537,bound_538,bound_539
0,14.90853500366211,14.351255416870117,13.813767433166504,13.29608154296875,12.798189163208008,12.320107460021973,11.861820220947266,11.423330307006836,11.004642486572266,10.605756759643555,10.226666450500488,9.867375373840332,9.527891159057617,9.208198547363281,8.908308029174805,8.628223419189453,8.36793327331543,8.127442359924316,7.90675163269043,7.705852508544922,7.5247697830200195,7.363478660583496,7.221987724304199,7.1002960205078125,6.998403549194336,6.916309833526611,6.854008674621582,6.811523914337158,6.788828372955322,6.785930156707764,6.802826404571533,6.839512348175049,6.895993232727051,6.972243309020996,7.068244934082031,7.183954238891602,7.319281578063965,7.474122047424316,7.648163795471191,7.840919494628906,8.051457405090332,8.278072357177734,8.517671585083008,8.764779090881348,9.010107040405273,9.23907470703125,9.431673049926758,9.566162109375,9.627599716186523,9.616044044494629,9.546542167663574,9.440834999084473,9.318903923034668,9.195283889770508,9.07922649383545,8.97618293762207,8.889236450195312,8.820072174072266,8.769644737243652,8.73842716217041,8.72669506072998,8.734596252441406,8.762206077575684,8.809568405151367,8.876704216003418,8.963624000549316,9.070338249206543,9.196840286254883,9.343151092529297,9.509260177612305,9.695164680480957,9.900869369506836,10.126371383666992,10.371675491333008,10.636777877807617,10.921680450439453,11.226385116577148,11.550884246826172,11.895187377929688,12.259286880493164,12.643190383911133,13.046892166137695,13.470392227172852,13.913692474365234,14.376791000366211,14.859691619873047,15.362394332885742,15.884891510009766,16.42719078063965,16.98928451538086
1,13.891156196594238,13.328300476074219,12.785436630249023,12.262575149536133,11.759709358215332,11.276841163635254,10.813973426818848,10.37109088897705,9.948224067687988,9.545350074768066,9.162470817565918,8.799591064453125,8.456707000732422,8.133820533752441,7.830933570861816,7.548042297363281,7.28515100479126,7.0422563552856445,6.819356441497803,6.616459369659424,6.433558464050293,6.27065372467041,6.127745628356934,6.0048370361328125,5.9019269943237305,5.819014072418213,5.756094932556152,5.713179588317871,5.6902570724487305,5.68733024597168,5.704396724700928,5.741442680358887,5.798493385314941,5.875504493713379,5.972461700439453,6.089321136474609,6.22599983215332,6.382339954376221,6.558050632476807,6.752584934234619,6.964926242828369,7.193206787109375,7.434060573577881,7.681539535522461,7.925780773162842,8.151753425598145,8.339823722839355,8.469930648803711,8.529121398925781,8.517903327941895,8.449975967407227,8.345596313476562,8.224178314208984,8.100346565246582,7.983672142028809,7.87985897064209,7.792168617248535,7.722374439239502,7.671455383300781,7.639926910400391,7.628084182739258,7.6360626220703125,7.663946151733398,7.7117838859558105,7.77958869934082,7.867380142211914,7.975160121917725,8.10293197631836,8.250703811645508,8.418468475341797,8.606233596801758,8.813995361328125,9.041747093200684,9.289502143859863,9.557260513305664,9.845008850097656,10.152763366699219,10.480506896972656,10.828253746032715,11.19599437713623,11.583735466003418,11.991474151611328,12.419200897216797,12.866939544677734,13.33466911315918,13.822402000427246,14.330129623413086,14.857845306396484,15.405573844909668,15.973287582397461
2,13.547760963439941,12.973419189453125,12.419480323791504,11.885948181152344,11.372822761535645,10.880099296569824,10.40778636932373,9.955865859985352,9.524373054504395,9.113275527954102,8.72258472442627,8.352296829223633,8.002413749694824,7.672942638397217,7.363872051239014,7.075212001800537,6.806950569152832,6.5591044425964355,6.331657409667969,6.1246185302734375,5.937984943389893,5.771755218505859,5.625935077667236,5.500517845153809,5.395506858825684,5.310901641845703,5.246702194213867,5.202906131744385,5.1795125007629395,5.176529884338379,5.193937301635742,5.231757164001465,5.289959907531738,5.368539810180664,5.467466354370117,5.586694717407227,5.726112365722656,5.885580062866211,6.064709663391113,6.26287317276001,6.478853225708008,6.710419178009033,6.953546524047852,7.201333045959473,7.4427595138549805,7.6622538566589355,7.8413848876953125,7.963384628295898,8.018535614013672,8.007936477661133,7.943025588989258,7.84136438369751,7.721096992492676,7.596952438354492,7.4790730476379395,7.373730659484863,7.284514427185059,7.213412761688232,7.1614990234375,7.129347801208496,7.117260932922363,7.125402450561523,7.153852939605713,7.202663421630859,7.271850109100342,7.36143159866333,7.471410751342773,7.601788520812988,7.752577304840088,7.923766136169434,8.115361213684082,8.327362060546875,8.55976676940918,8.81257438659668,9.085794448852539,9.379419326782227,9.69344711303711,10.02788257598877,10.38272476196289,10.757966995239258,11.153621673583984,11.569681167602539,12.006142616271973,12.463006973266602,12.940284729003906,13.437969207763672,13.956058502197266,14.494547843933105,15.053447723388672,15.632745742797852
3,13.475654602050781,12.883172988891602,12.31174373626709,11.76136589050293,11.232036590576172,10.723705291748047,10.236531257629395,9.770339965820312,9.32522201538086,8.901144981384277,8.49811840057373,8.116142272949219,7.755209445953369,7.415335655212402,7.096508026123047,6.798730850219727,6.522004127502441,6.266327381134033,6.031699180603027,5.818121910095215,5.625596046447754,5.454118728637695,5.30369234085083,5.174315452575684,5.065988540649414,4.978711128234863,4.912485599517822,4.867308139801025,4.8431782722473145,4.840096473693848,4.858062744140625,4.897067546844482,4.957106590270996,5.03816032409668,5.140201568603516,5.263164520263672,5.406931400299072,5.57127571105957,5.755754470825195,5.959521770477295,6.180992126464844,6.41723108291626,6.663066387176514,6.910038948059082,7.145740509033203,7.354689598083496,7.521053791046143,7.632345199584961,7.682362079620361,7.67259407043457,7.611858367919922,7.514331817626953,7.396135330200195,7.27180814743042,7.152257442474365,7.044602870941162,6.953028678894043,6.879875183105469,6.82639741897583,6.793249607086182,6.780791759490967,6.789185523986816,6.818535327911377,6.868884086608887,6.940250396728516,7.0326619148254395,7.146113395690918,7.280609130859375,7.4361572265625,7.612740516662598,7.810395240783691,8.029090881347656,8.268832206726074,8.529626846313477,8.811470031738281,9.11436653137207,9.438300132751465,9.783303260803223,10.1493501663208,10.536441802978516,10.944589614868164,11.373785018920898,11.824028968811035,12.295327186584473,12.787668228149414,13.301065444946289,13.835512161254883,14.39100456237793,14.967552185058594,15.565145492553711
4,13.603930473327637,12.98540210723877,12.38883113861084,11.814300537109375,11.261709213256836,10.731091499328613,10.222452163696289,9.73576545715332,9.27109146118164,8.82836627960205,8.407620429992676,8.008830070495605,7.632078170776367,7.277259826660156,6.94442081451416,6.6335577964782715,6.344667434692383,6.077754497528076,5.8328142166137695,5.60984992980957,5.40886116027832,5.229848861694336,5.072811126708984,4.937747478485107,4.8246541023254395,4.733547210693359,4.664410591125488,4.617246627807617,4.5920586585998535,4.588841915130615,4.607595443725586,4.648314476013184,4.710988521575928,4.795594215393066,4.902096271514893,5.0304155349731445,5.180381774902344,5.351688385009766,5.543704032897949,5.755209445953369,5.983895778656006,6.225591659545898,6.473287582397461,6.716582775115967,6.942293167114258,7.136567115783691,7.287470817565918,7.386878490447998,7.431376934051514,7.422539234161377,7.366763114929199,7.274718284606934,7.159846305847168,7.035858154296875,6.914374351501465,6.803646564483643,6.708804607391357,6.632747173309326,6.577044486999512,6.542484283447266,6.529481887817383,6.538246154785156,6.568878650665283,6.621432304382324,6.695929050445557,6.792407989501953,6.910844326019287,7.0512518882751465,7.213632583618164,7.397988319396973,7.6043195724487305,7.832623481750488,8.082880020141602,8.35516357421875,8.649393081665039,8.965599060058594,9.303783416748047,9.663938522338867,10.046072006225586,10.450176239013672,10.876262664794922,11.324321746826172,11.794347763061523,12.286362648010254,12.80034351348877,13.336305618286133,13.894244194030762,14.47414779663086,15.07603645324707,15.6998929977417
5,13.927380561828613,13.272928237915039,12.64171028137207,12.033735275268555,11.449003219604492,10.887561798095703,10.34935188293457,9.834376335144043,9.342626571655273,8.874235153198242,8.429035186767578,8.007089614868164,7.608395576477051,7.23295259475708,6.880759239196777,6.551792144775391,6.246145725250244,5.96371603012085,5.704535961151123,5.468592166900635,5.255931854248047,5.066518306732178,4.900347709655762,4.7574357986450195,4.637777328491211,4.54136848449707,4.468212127685547,4.418305397033691,4.391652584075928,4.388250827789307,4.4080939292907715,4.451178550720215,4.517488956451416,4.607002258300781,4.719659805297852,4.855340480804443,5.0138139724731445,5.194577217102051,5.396632194519043,5.618022918701172,5.855065822601318,6.101491928100586,6.347925662994385,6.582660675048828,6.793530464172363,6.970033645629883,7.104382038116455,7.191917419433594,7.231037139892578,7.223142623901367,7.172695159912109,7.087257385253906,6.977193832397461,6.854617118835449,6.731328964233398,6.6168928146362305,6.517785549163818,6.437830448150635,6.379073619842529,6.342564582824707,6.32881498336792,6.33808708190918,6.370492458343506,6.4260969161987305,6.504934787750244,6.60700798034668,6.732327461242676,6.88089656829834,7.052716255187988,7.247788906097412,7.466113090515137,7.707693099975586,7.972522258758545,8.26060676574707,8.571939468383789,8.906530380249023,9.26436996459961,9.645447731018066,10.049808502197266,10.477409362792969,10.928262710571289,11.402336120605469,11.899723052978516,12.42027473449707,12.964193344116211,13.53128433227539,14.121654510498047,14.735279083251953,15.37216567993164,16.03229331970215
6,14.475790023803711,13.770882606506348,13.093631744384766,12.439167976379395,11.811155319213867,11.207947731018066,10.629424095153809,10.07583236694336,9.547262191772461,9.043668746948242,8.565105438232422,8.111516952514648,7.68290376663208,7.279330253601074,6.900730133056641,6.547114849090576,6.218523025512695,5.914913177490234,5.636263370513916,5.38267707824707,5.154061317443848,4.950435161590576,4.771810531616211,4.6181769371032715,4.4895429611206055,4.385904788970947,4.307262897491455,4.253613471984863,4.224964141845703,4.221304893493652,4.2426371574401855,4.288933753967285,4.360224723815918,4.456423282623291,4.577457427978516,4.723139762878418,4.893035888671875,5.086328506469727,5.301141738891602,5.533969879150391,5.778670787811279,6.026164531707764,6.265493392944336,6.485819339752197,6.678053855895996,6.835481643676758,6.953643321990967,7.030113697052002,7.06428337097168,7.057287693023682,7.012170791625977,6.934025287628174,6.830327987670898,6.710783004760742,6.58648681640625,6.468022346496582,6.363615036010742,6.278533935546875,6.215683937072754,6.1765289306640625,6.161771297454834,6.171731948852539,6.20656156539917,6.266332626342773,6.351071357727051,6.460797309875488,6.595512390136719,6.755222320556641,6.939927577972412,7.149625778198242,7.3843255043029785,7.644018173217773,7.928706645965576,8.238386154174805,8.573075294494629,8.93275260925293,9.317432403564453,9.727090835571289,10.16176986694336,10.62142562866211,11.106023788452148,11.615747451782227,12.15036392211914,12.710058212280273,13.294519424438477,13.90434741973877,14.538976669311523,15.198406219482422,15.883233070373535,16.59177589416504
7,15.30617618560791,14.543593406677246,13.80131721496582,13.085156440734863,12.393576622009277,11.73437786102295,11.100849151611328,10.493396759033203,9.913843154907227,9.362992286682129,8.838581085205078,8.34154224395752,7.871853351593018,7.429439544677734,7.0146589279174805,6.627163410186768,6.267054557800293,5.934335708618164,5.629007339477539,5.351077079772949,5.10053825378418,4.877386093139648,4.681633949279785,4.513276100158691,4.37230920791626,4.258730888366699,4.172551155090332,4.113761901855469,4.082363605499268,4.078344821929932,4.101729393005371,4.152477264404297,4.23056697845459,4.33593225479126,4.468437194824219,4.6276960372924805,4.812885284423828,5.022172451019287,5.251830101013184,5.495255470275879,5.74298095703125,5.9843621253967285,6.209595203399658,6.410985946655273,6.582955360412598,6.721779823303223,6.825069904327393,6.891669273376465,6.921449661254883,6.915294647216797,6.875222206115723,6.80458927154541,6.7084503173828125,6.5939226150512695,6.470291614532471,6.348177909851074,6.237576484680176,6.145896911621094,6.077579498291016,6.0348286628723145,6.018680095672607,6.0295915603637695,6.067747116088867,6.133243083953857,6.226100921630859,6.34634256362915,6.493973731994629,6.668993949890137,6.871406555175781,7.1012091636657715,7.358409881591797,7.643002986907959,7.954986572265625,8.294361114501953,8.661133766174316,9.055296897888184,9.476856231689453,9.925800323486328,10.402135848999023,10.905707359313965,11.437005996704102,11.995465278625488,12.581218719482422,13.193571090698242,13.835367202758789,14.503273010253906,15.199029922485352,15.921130180358887,16.671039581298828,17.44071388244629
8,16.272937774658203,15.482889175415039,14.712614059448242,13.962114334106445,13.231389999389648,12.520442962646484,11.829270362854004,11.15787410736084,10.507401466369629,9.887632369995117,9.298739433288574,8.741195678710938,8.213716506958008,7.716956615447998,7.251014709472656,6.81585693359375,6.411431312561035,6.037771224975586,5.694872856140137,5.382739067077637,5.101369857788086,4.850764274597168,4.630868434906006,4.441838264465332,4.28352689743042,4.155977249145508,4.05919075012207,3.993166446685791,3.9579038619995117,3.953401565551758,3.979647159576416,4.03663444519043,4.124302864074707,4.242528438568115,4.390970706939697,4.568789482116699,4.773930549621582,5.001971244812012,5.245084762573242,5.492843151092529,5.734634876251221,5.961733341217041,6.1678314208984375,6.348459243774414,6.500616550445557,6.622369289398193,6.712515354156494,6.770533084869385,6.79652214050293,6.791106224060059,6.755640029907227,6.692296504974365,6.604401588439941,6.496731281280518,6.376182556152344,6.251974582672119,6.13491153717041,6.035031318664551,5.959347724914551,5.91161584854126,5.893529415130615,5.9057769775390625,5.948616981506348,6.022157669067383,6.126436233520508,6.261470317840576,6.4272661209106445,6.623823165893555,6.851142883300781,7.109224319458008,7.398076057434082,7.717689514160156,8.068061828613281,8.449199676513672,8.861085891723633,9.30369758605957,9.777202606201172,10.281397819519043,10.81571102142334,11.38177490234375,11.978215217590332,12.604263305664062,13.262916564941406,13.941715240478516,14.640288352966309,15.358641624450684,16.09676742553711,16.854665756225586,17.632343292236328,18.429790496826172
9,17.29178237915039,16.47426414489746,15.676525115966797,14.898563385009766,14.140373229980469,13.401960372924805,12.683323860168457,11.984460830688477,11.30537223815918,10.646060943603516,10.006523132324219,9.386762619018555,8.786775588989258,8.210735321044922,7.667608261108398,7.1648640632629395,6.6952033042907715,6.261757850646973,5.86377477645874,5.501489639282227,5.174909591674805,4.884035110473633,4.62886905670166,4.409399509429932,4.225655555725098,4.077602863311768,3.965269088745117,3.888638734817505,3.8477110862731934,3.8424856662750244,3.8729496002197266,3.9390697479248047,4.040739059448242,4.17763614654541,4.348807334899902,4.551649570465088,4.780178070068359,5.024210453033447,5.271799087524414,5.512679100036621,5.7394561767578125,5.947105407714844,6.132248401641846,6.292598247528076,6.4265947341918945,6.533297538757324,6.612083435058594,6.662776470184326,6.685498237609863,6.680720329284668,6.649383544921875,6.592838287353516,6.513250350952148,6.413616180419922,6.298749923706055,6.175289630889893,6.0529632568359375,5.9435954093933105,5.858046531677246,5.80323600769043,5.782329559326172,5.796526908874512,5.846229076385498,5.9315714836120605,6.052600383758545,6.209329605102539,6.401763916015625,6.629901885986328,6.893726825714111,7.193282127380371,7.528561115264893,7.899528980255127,8.306200981140137,8.748457908630371,9.225621223449707,9.740467071533203,10.289667129516602,10.874314308166504,11.482010841369629,12.109476089477539,12.756723403930664,13.42374324798584,14.110535621643066,14.817109107971191,15.54344654083252,16.289569854736328,17.055469512939453,17.841135025024414,18.646587371826172,19.4718017578125
