,bound_360,bound_361,bound_362,bound_363,bound_364,bound_365,bound_366,bound_367,bound_368,bound_369,bound_370,bound_371,bound_372,bound_373,bound_374,bound_375,bound_376,bound_377,bound_378,bound_379,bound_380,bound_381,bound_382,bound_383,bound_384,bound_385,bound_386,bound_387,bound_388,bound_389,bound_390,bound_391,bound_392,bound_393,bound_394,bound_395,bound_396,bound_397,bound_398,bound_399,bound_400,bound_401,bound_402,bound_403,bound_404,bound_405,bound_406,bound_407,bound_408,bound_409,bound_410,bound_411,bound_412,bound_413,bound_414,bound_415,bound_416,bound_417,bound_418,bound_419,bound_420,bound_421,bound_422,bound_423,bound_424,bound_425,bound_426,bound_427,bound_428,bound_429,bound_430,bound_431,bound_432,bound_433,bound_434,bound_435,bound_436,bound_437,bound_438,bound_439,bound_440,bound_441,bound_442,bound_443,bound_444,bound_445,bound_446,bound_447,bound_448,bound_449
0,14.778961181640625,14.221744537353516,13.68432331085205,13.166698455810547,12.668869972229004,12.190837860107422,11.732601165771484,11.294159889221191,10.875514030456543,10.476665496826172,10.097612380981445,9.73835563659668,9.398895263671875,9.079228401184082,8.779359817504883,8.499286651611328,8.239009857177734,7.998529434204102,7.777842998504639,7.576953411102295,7.39586067199707,7.234562397003174,7.093060493469238,6.9713544845581055,6.869444370269775,6.787330150604248,6.725011825561523,6.682488918304443,6.659759998321533,6.656825065612793,6.673682689666748,6.710328578948975,6.7667555809021,6.842953681945801,6.938899040222168,7.054549694061279,7.189828872680664,7.3445892333984375,7.518562316894531,7.711246013641357,7.921712398529053,8.148258209228516,8.387797355651855,8.634861946105957,8.880181312561035,9.109193801879883,9.301900863647461,9.436558723449707,9.498185157775879,9.486798286437988,9.417418479919434,9.311793327331543,9.189910888671875,9.066314697265625,8.950265884399414,8.847217559814453,8.760257720947266,8.691083908081055,8.640621185302734,8.609373092651367,8.597607612609863,8.605469703674316,8.633037567138672,8.680353164672852,8.747438430786133,8.834305763244629,8.940961837768555,9.06740951538086,9.213651657104492,9.379687309265137,9.565520286560059,9.771148681640625,9.996570587158203,10.241791725158691,10.506806373596191,10.791618347167969,11.096227645874023,11.42063045501709,11.76483154296875,12.128826141357422,12.512619972229004,12.916210174560547,13.339592933654785,13.782776832580566,14.245749473571777,14.72852611541748,15.231099128723145,15.753461837768555,16.29562759399414,16.85758399963379
1,13.752362251281738,13.190245628356934,12.64810562133789,12.125941276550293,11.623750686645508,11.141534805297852,10.679291725158691,10.237021446228027,9.814719200134277,9.412389755249023,9.030030250549316,8.667638778686523,8.325216293334961,8.002758979797363,7.700270652770996,7.41774845123291,7.155191421508789,6.912599086761475,6.689971446990967,6.487309455871582,6.3046112060546875,6.141876697540283,5.999105453491211,5.8762969970703125,5.773452281951904,5.69057035446167,5.627651214599609,5.584693908691406,5.5616984367370605,5.558664321899414,5.575588703155518,5.61246919631958,5.6692986488342285,5.746065139770508,5.842745780944824,5.959295272827148,6.095632553100586,6.251601696014404,6.426912307739258,6.621023178100586,6.8329267501831055,7.060773849487305,7.30121374130249,7.548366069793701,7.79243278503418,8.018507957458496,8.207037925720215,8.337882995605469,8.39788818359375,8.38737964630127,8.320013999938965,8.216081619262695,8.095003128051758,7.971437454223633,7.85495662689209,7.75128173828125,7.663665771484375,7.593904972076416,7.542975425720215,7.511401653289795,7.499466896057129,7.507322311401367,7.535048484802246,7.5826897621154785,7.650267601013184,7.737796306610107,7.845282554626465,7.972729206085205,8.120140075683594,8.287515640258789,8.474859237670898,8.682170867919922,8.90945053100586,9.15670108795166,9.423920631408691,9.711115837097168,10.01828384399414,10.34542465209961,10.692545890808105,11.05964183807373,11.446720123291016,11.853779792785645,12.280818939208984,12.727848052978516,13.194857597351074,13.681861877441406,14.188855171203613,14.715835571289062,15.262813568115234,15.829784393310547
2,13.392232894897461,12.819544792175293,12.267240524291992,11.735323905944824,11.22378921508789,10.732637405395508,10.261862754821777,9.81146240234375,9.381429672241211,8.971765518188477,8.582462310791016,8.213515281677246,7.864919662475586,7.5366692543029785,7.228763103485107,6.9411940574646,6.6739583015441895,6.427051544189453,6.200469017028809,5.9942097663879395,5.808269023895264,5.642643928527832,5.4973320960998535,5.372331142425537,5.267639636993408,5.183256149291992,5.1191792488098145,5.075407981872559,5.051942348480225,5.04878044128418,5.065921783447266,5.103363990783691,5.161100387573242,5.239121437072754,5.337401390075684,5.455894947052002,5.594510078430176,5.7530717849731445,5.931244373321533,6.12838888168335,6.343310356140137,6.573801040649414,6.815894603729248,7.062788486480713,7.303681373596191,7.523319721221924,7.703486919403076,7.827112674713135,7.883960247039795,7.874772071838379,7.811004638671875,7.710353374481201,7.590993404388428,7.467629432678223,7.350391864776611,7.24553108215332,7.156657695770264,7.085772514343262,7.0339579582214355,7.001794338226318,6.989589691162109,6.997509956359863,7.025640487670898,7.074029922485352,7.142704486846924,7.231679439544678,7.340964317321777,7.47056770324707,7.6204962730407715,7.790755271911621,7.981353759765625,8.192296981811523,8.423591613769531,8.675249099731445,8.947271347045898,9.239675521850586,9.552464485168457,9.88564682006836,10.239233016967773,10.613226890563965,11.007641792297363,11.422479629516602,11.857741355895996,12.313438415527344,12.789563179016113,13.286125183105469,13.803118705749512,14.340534210205078,14.89837646484375,15.476628303527832
3,13.298236846923828,12.708812713623047,12.140305519104004,11.592738151550293,11.066122055053711,10.560477256774902,10.075815200805664,9.61214542388916,9.169475555419922,8.747812271118164,8.347155570983887,7.967501163482666,7.608847618103027,7.271182537078857,6.9544997215271,6.658785820007324,6.384028434753418,6.130214214324951,5.897327423095703,5.685358047485352,5.494290828704834,5.324113845825195,5.17481803894043,5.046391487121582,4.938827991485596,4.852120876312256,4.786263942718506,4.7412543296813965,4.717089653015137,4.713769912719727,4.73129415512085,4.7696638107299805,4.828876972198486,4.9089274406433105,5.009795188903809,5.131433486938477,5.273740768432617,5.436506271362305,5.619305610656738,5.8213090896606445,6.040935039520264,6.275263786315918,6.519172191619873,6.764371871948242,6.998938083648682,7.208109378814697,7.376386642456055,7.490536212921143,7.543252944946289,7.53557825088501,7.476552963256836,7.380683898925781,7.2641754150390625,7.141440391540527,7.023263454437256,6.916698455810547,6.825945854187012,6.753357410430908,6.700202465057373,6.667156219482422,6.65457010269165,6.662632942199707,6.691442966461182,6.7410569190979,6.811508655548096,6.9028239250183105,7.015024185180664,7.148128032684326,7.302158832550049,7.477136611938477,7.673088073730469,7.890036582946777,8.12800407409668,8.387017250061035,8.667091369628906,8.968249320983887,9.290498733520508,9.633840560913086,9.99828052520752,10.383803367614746,10.790400505065918,11.218045234680176,11.666708946228027,12.136366844177246,12.62697696685791,13.138514518737793,13.670938491821289,14.22420883178711,14.798311233520508,15.393203735351562
4,13.389056205749512,12.777164459228516,12.18685531616211,11.61812973022461,11.070995330810547,10.54547119140625,10.041579246520996,9.55935287475586,9.098827362060547,8.660045623779297,8.24304485321045,7.847858905792236,7.474518775939941,7.123045921325684,6.793455600738525,6.485752105712891,6.199926376342773,5.9359660148620605,5.69384765625,5.473547458648682,5.275034427642822,5.098277568817139,4.943247318267822,4.809914588928223,4.69825553894043,4.608248233795166,4.539876937866211,4.493129253387451,4.467998504638672,4.464483261108398,4.482587814331055,4.522319793701172,4.583690643310547,4.666708946228027,4.771369457244873,4.8976335525512695,5.045382022857666,5.214335918426514,5.403890132904053,5.612816333770752,5.838760852813721,6.077481746673584,6.322010040283203,6.562297821044922,6.786118030548096,6.980935573577881,7.135068416595459,7.238737106323242,7.286870956420898,7.280696392059326,7.227045059204102,7.137201309204102,7.024865627288818,6.9035539627075195,6.7845258712768555,6.675836086273193,6.582565784454346,6.507635116577148,6.452621936798096,6.418354034423828,6.405256748199463,6.413556098937988,6.443370819091797,6.494776725769043,6.567827224731445,6.662573337554932,6.779061794281006,6.917343616485596,7.077476978302002,7.259511470794678,7.4635009765625,7.689486026763916,7.937493324279785,8.207538604736328,8.499608993530273,8.813681602478027,9.149707794189453,9.507622718811035,9.887360572814941,10.288836479187012,10.711981773376465,11.156722068786621,11.622990608215332,12.110745429992676,12.619937896728516,13.150554656982422,13.702576637268066,14.275997161865234,14.870841026306152,15.487116813659668
5,13.647319793701172,13.004781723022461,12.385007858276367,11.787996292114258,11.213722229003906,10.662158966064453,10.133268356323242,9.627019882202148,9.143394470214844,8.682395935058594,8.244044303894043,7.828380107879639,7.435464859008789,7.065363883972168,6.7181596755981445,6.393919467926025,6.092702388763428,5.814547061920166,5.559469699859619,5.3274664878845215,5.118507385253906,4.932548522949219,4.769534111022949,4.629404067993164,4.512099742889404,4.417569160461426,4.345767021179199,4.296661376953125,4.270233631134033,4.266479015350342,4.285409927368164,4.327052593231201,4.391447067260742,4.478638172149658,4.588654041290283,4.721465587615967,4.876907825469971,5.0545244216918945,5.25329065322876,5.471137523651123,5.704249858856201,5.946280479431152,6.188034534454346,6.418428421020508,6.626823902130127,6.804638862609863,6.943915843963623,7.0370893478393555,7.080568313598633,7.075750827789307,7.027641773223877,6.944650173187256,6.8378214836120605,6.719123363494873,6.599750518798828,6.488731861114502,6.392329216003418,6.3143439292907715,6.256861209869385,6.2209649085998535,6.2072014808654785,6.215854644775391,6.24708366394043,6.301000595092773,6.377702713012695,6.477290153503418,6.599868297576904,6.745540618896484,6.9144062995910645,7.106536388397217,7.3219733238220215,7.56070613861084,7.822678565979004,8.107796669006348,8.415924072265625,8.746920585632324,9.100635528564453,9.476934432983398,9.875714302062988,10.296891212463379,10.740425109863281,11.206298828125,11.694522857666016,12.205143928527832,12.738216400146484,13.293830871582031,13.872074127197266,14.473051071166992,15.096893310546875,15.743711471557617
6,14.089029312133789,13.406658172607422,12.748035430908203,12.11324691772461,11.502388000488281,10.91555404663086,10.352828979492188,9.814269065856934,9.29989242553711,8.809686660766602,8.343605995178223,7.901600360870361,7.483631610870361,7.0896897315979,6.719815254211426,6.374080657958984,6.05259895324707,5.755498886108398,5.48290491104126,5.23491907119751,5.011598110198975,4.812948226928711,4.638927936553955,4.489457130432129,4.364434719085693,4.2637529373168945,4.187314033508301,4.135040760040283,4.10688591003418,4.102838039398193,4.122922420501709,4.167206764221191,4.235791206359863,4.328788757324219,4.446271896362305,4.588186264038086,4.754176139831543,4.9433064460754395,5.153596878051758,5.381350040435791,5.620447635650635,5.862077236175537,6.09557580947876,6.310668468475342,6.500265121459961,6.660313606262207,6.785294055938721,6.868546962738037,6.907525539398193,6.903872489929199,6.861142158508301,6.785356044769287,6.685129165649414,6.570486068725586,6.4518022537231445,6.338654041290283,6.238632678985596,6.156815052032471,6.096128940582275,6.058098316192627,6.043473720550537,6.052640914916992,6.08582878112793,6.143222808837891,6.225003242492676,6.331361293792725,6.462480545043945,6.618509292602539,6.799530506134033,7.005524158477783,7.236378192901611,7.491886615753174,7.77179479598999,8.075850486755371,8.403818130493164,8.755529403686523,9.130879402160645,9.529830932617188,9.952424049377441,10.39874267578125,10.868935585021973,11.363179206848145,11.881682395935059,12.424689292907715,12.992430686950684,13.585143089294434,14.20300006866455,14.846099853515625,15.514460563659668,16.207962036132812
7,14.730648040771484,14.001625061035156,13.296467781066895,12.61563491821289,11.959494590759277,11.32833480834961,10.722372055053711,10.141780853271484,9.586719512939453,9.057363510131836,8.553868293762207,8.076361656188965,7.624908447265625,7.199509620666504,6.800118923187256,6.4266767501831055,6.079163074493408,5.757625579833984,5.462193965911865,5.1930623054504395,4.950441360473633,4.734510898590088,4.545372009277344,4.383023262023926,4.247370719909668,4.138256072998047,4.055499076843262,3.998939037322998,3.96846866607666,3.964055061340332,3.98575496673584,4.0337138175964355,4.1081414222717285,4.209244728088379,4.337090969085693,4.491398811340332,4.671213150024414,4.874443054199219,5.097235202789307,5.333380222320557,5.574211597442627,5.809419631958008,6.028749465942383,6.224529266357422,6.394161224365234,6.537371635437012,6.649310111999512,6.7234787940979,6.758234024047852,6.755548000335693,6.717839241027832,6.649196624755859,6.556247711181641,6.447054862976074,6.330556869506836,6.216083526611328,6.112286567687988,6.025869846343994,5.96110200881958,5.920286655426025,5.904551029205322,5.914461612701416,5.950378894805908,6.012619972229004,6.101508617401123,6.217353343963623,6.360374927520752,6.5306291580200195,6.7279767990112305,6.952094554901123,7.202564716339111,7.47896146774292,7.780945777893066,8.108315467834473,8.46100902557373,8.839118003845215,9.242853164672852,9.672521591186523,10.12852668762207,10.611287117004395,11.121228218078613,11.65866756439209,12.223751068115234,12.816420555114746,13.436382293701172,14.083200454711914,14.75633716583252,15.45523452758789,16.17936134338379,16.928184509277344
8,15.543864250183105,14.774887084960938,14.02750015258789,13.3021821975708,12.599526405334473,11.920238494873047,11.265109062194824,10.634958267211914,10.030563354492188,9.452608108520508,8.901622772216797,8.37802791595459,7.882165908813477,7.41434383392334,6.974835395812988,6.563828945159912,6.181403160095215,5.827541828155518,5.502201557159424,5.205414295196533,4.937336444854736,4.698252201080322,4.488492965698242,4.308318614959717,4.157827854156494,4.036924362182617,3.945368528366089,3.8828790187835693,3.8492355346679688,3.8443613052368164,3.86836576461792,3.921536684036255,4.004244327545166,4.116730213165283,4.258775234222412,4.429291248321533,4.625838756561279,4.844075679779053,5.077349662780762,5.316891670227051,5.55278205871582,5.775240898132324,5.976000785827637,6.150744438171387,6.301310062408447,6.4295973777771,6.529941558837891,6.595925807952881,6.626791000366211,6.624889373779297,6.591760158538818,6.529914379119873,6.444459438323975,6.341782569885254,6.229133129119873,6.114786148071289,6.007675647735596,5.916098117828369,5.846246719360352,5.8018059730529785,5.784628391265869,5.795636177062988,5.835431098937988,5.904561996459961,6.003540515899658,6.132711410522461,6.292092800140381,6.481322765350342,6.6997761726379395,6.94676399230957,7.2217559814453125,7.524483680725098,7.854988098144531,8.213608741760254,8.600908279418945,9.01761245727539,9.46445083618164,9.941974639892578,10.450372695922852,10.98935317993164,11.558237075805664,12.156082153320312,12.781878471374512,13.434645652770996,14.113434791564941,14.817365646362305,15.545599937438965,16.297359466552734,17.071983337402344,17.86886978149414
9,16.45537567138672,15.655400276184082,14.87587833404541,14.116968154907227,13.378876686096191,12.661887168884277,11.966388702392578,11.292901992797852,10.642122268676758,10.0149507522583,9.412482261657715,8.835965156555176,8.286698341369629,7.765890121459961,7.274570941925049,6.8135600090026855,6.3835225105285645,5.984991073608398,5.61833381652832,5.283735752105713,4.981246471405029,4.7109551429748535,4.473134994506836,4.268248081207275,4.096777439117432,3.9589805603027344,3.8547651767730713,3.78377366065979,3.745621681213379,3.7401466369628906,3.767548084259033,3.828333854675293,3.922990083694458,4.051406383514404,4.212234020233154,4.402356147766113,4.616479873657227,4.847048759460449,5.0848894119262695,5.320407867431641,5.544637680053711,5.749763011932373,5.929811477661133,6.083881378173828,6.217644214630127,6.333178997039795,6.423277378082275,6.481951713562012,6.509275436401367,6.507997512817383,6.478994846343994,6.4234395027160645,6.345315933227539,6.249748706817627,6.142395496368408,6.030033111572266,5.920880317687988,5.824130535125732,5.748214244842529,5.69908332824707,5.680026531219482,5.6927103996276855,5.738202095031738,5.817395210266113,5.930891036987305,6.078695297241211,6.260127067565918,6.474130630493164,6.719770431518555,6.996591567993164,7.304789066314697,7.645143985748291,8.018836975097656,8.42707633972168,8.87055778503418,9.34908676147461,9.86153793334961,10.406217575073242,10.981298446655273,11.585025787353516,12.215827941894531,12.872310638427734,13.553260803222656,14.257681846618652,14.984747886657715,15.733830451965332,16.504426956176758,17.29615020751953,18.108732223510742,18.941936492919922
10,17.430068969726562,16.601903915405273,15.79387378692627,15.006047248840332,14.238481521606445,13.491264343261719,12.764514923095703,12.058392524719238,11.373119354248047,10.70901870727539,10.066539764404297,9.446328163146973,8.849287986755371,8.276653289794922,7.730032920837402,7.211343765258789,6.722665786743164,6.266007423400879,5.843103885650635,5.45535945892334,5.103812217712402,4.789124488830566,4.511668682098389,4.271808624267578,4.070160865783691,3.9074952602386475,3.784306764602661,3.700495481491089,3.6555769443511963,3.64927077293396,3.6819114685058594,3.754216194152832,3.8662919998168945,4.016395092010498,4.200199127197266,4.410722255706787,4.638860702514648,4.874688625335693,5.1088690757751465,5.333294868469238,5.541227340698242,5.726773262023926,5.885859966278076,6.021103382110596,6.140914440155029,6.245632171630859,6.3266425132751465,6.3788251876831055,6.402949333190918,6.402156829833984,6.376849174499512,6.327020645141602,6.255810260772705,6.167501449584961,6.066429138183594,5.957855224609375,5.848608016967773,5.747583389282227,5.66499662399292,5.60994291305542,5.588456153869629,5.603841781616211,5.658077716827393,5.7524094581604,5.886993408203125,6.060740947723389,6.27204704284668,6.519890308380127,6.804516792297363,7.127405643463135,7.490567684173584,7.89522123336792,8.34068775177002,8.824471473693848,9.343242645263672,9.893795013427734,10.473394393920898,11.079819679260254,11.711335182189941,12.366584777832031,13.044573783874512,13.744553565979004,14.465974807739258,15.208456993103027,15.971696853637695,16.755491256713867,17.559677124023438,18.384119033813477,19.228736877441406,20.09343910217285
11,18.4572696685791,17.60166358947754,16.766090393066406,15.950580596923828,15.15516185760498,14.379876136779785,13.624768257141113,12.889891624450684,12.175321578979492,11.481162071228027,10.807552337646484,10.154681205749512,9.522835731506348,8.91242790222168,8.324090957641602,7.758755207061768,7.217809200286865,6.70323371887207,6.2176947593688965,5.764456272125244,5.347052574157715,4.968828201293945,4.632532119750977,4.34010648727417,4.092860221862793,3.8919999599456787,3.7388734817504883,3.6343793869018555,3.5784716606140137,3.5708858966827393,3.61207914352417,3.702375650405884,3.8394436836242676,4.016740322113037,4.224228382110596,4.450287342071533,4.683865547180176,4.9158854484558105,5.139111042022705,5.347825527191162,5.53737735748291,5.702836513519287,5.842003345489502,5.961174964904785,6.069835186004639,6.165225982666016,6.238133430480957,6.284577369689941,6.3058247566223145,6.305393218994141,6.283387184143066,6.238735198974609,6.1738810539245605,6.092632293701172,5.998335838317871,5.8949174880981445,5.787710189819336,5.684273719787598,5.595290660858154,5.533194541931152,5.508711814880371,5.528793811798096,5.597223281860352,5.715123176574707,5.881062030792236,6.092878818511963,6.350228786468506,6.655328750610352,7.0108418464660645,7.416293621063232,7.867112159729004,8.357067108154297,8.88066577911377,9.433828353881836,10.013646125793457,10.618102073669434,11.245784759521484,11.895721435546875,12.567249298095703,13.259892463684082,13.973333358764648,14.707324981689453,15.461695671081543,16.236318588256836,17.031082153320312,17.845930099487305,18.680788040161133,19.535606384277344,20.410362243652344,21.30500602722168
12,19.532493591308594,18.64975929260254,17.78700065612793,16.944236755371094,16.12148094177246,15.318767547607422,14.536112785339355,13.77355670928955,13.031126976013184,12.308878898620605,11.606863021850586,10.925148010253906,10.26383113861084,9.623042106628418,9.002970695495605,8.403892517089844,7.826231956481934,7.270650386810303,6.738196849822998,6.230556964874268,5.750349521636963,5.301491737365723,4.889352798461914,4.520411491394043,4.2012481689453125,3.937382936477661,3.7330758571624756,3.591815948486328,3.515814781188965,3.505831718444824,3.5619311332702637,3.680471658706665,3.8502607345581055,4.055217742919922,4.279539585113525,4.5106282234191895,4.739751815795898,4.960687637329102,5.168444633483887,5.359612941741943,5.530442714691162,5.676299095153809,5.7974748611450195,5.9037394523620605,6.003564834594727,6.090685844421387,6.156355381011963,6.197742462158203,6.216407299041748,6.216229438781738,6.197170257568359,6.157188892364502,6.098093509674072,6.023471832275391,5.936050891876221,5.838602066040039,5.735213756561279,5.631757736206055,5.537862777709961,5.4683027267456055,5.440698623657227,5.469879627227783,5.563338756561279,5.72104024887085,5.940993785858154,6.224967956542969,6.574620246887207,6.983574390411377,7.439991474151611,7.933727741241455,8.458291053771973,9.009751319885254,9.585700035095215,10.184635162353516,10.805571556091309,11.447882652282715,12.11113452911377,12.795022010803223,13.499349594116211,14.22394847869873,14.968717575073242,15.733570098876953,16.5184268951416,17.323253631591797,18.147998809814453,18.992643356323242,19.857154846191406,20.74151039123535,21.645708084106445,22.569719314575195
13,20.652917861938477,19.7432861328125,18.85357666015625,17.983806610107422,17.133987426757812,16.30414390563965,15.49428939819336,14.70445442199707,13.934660911560059,13.184937477111816,12.455320358276367,11.74584674835205,11.056565284729004,10.387526512145996,9.738810539245605,9.110516548156738,8.502777099609375,7.9157891273498535,7.349853515625,6.805449962615967,6.283363342285156,5.784928798675537,5.312457084655762,4.869970321655273,4.464310646057129,4.106328010559082,3.8110275268554688,3.5954034328460693,3.4748096466064453,3.458327293395996,3.5414419174194336,3.69993257522583,3.902437448501587,4.125230312347412,4.353533744812012,4.579034805297852,4.79678201675415,5.0024333000183105,5.193029403686523,5.366740703582764,5.519235134124756,5.646595478057861,5.7523417472839355,5.848819732666016,5.941444396972656,6.021042823791504,6.08026123046875,6.117199897766113,6.133547782897949,6.1335272789001465,6.1170973777771,6.0813374519348145,6.027425765991211,5.958868026733398,5.87812614440918,5.78701639175415,5.688596248626709,5.587366580963135,5.491023063659668,5.414984703063965,5.386125087738037,5.43684196472168,5.585466384887695,5.834444999694824,6.176623344421387,6.589033126831055,7.048541069030762,7.542219161987305,8.063854217529297,8.61025619506836,9.179658889770508,9.771001815795898,10.383621215820312,11.017101287841797,11.671141624450684,12.34555435180664,13.04018783569336,13.754931449890137,14.489715576171875,15.24446964263916,16.019166946411133,16.81375503540039,17.628210067749023,18.46251678466797,19.3166561126709,20.19062042236328,21.084396362304688,21.997970581054688,22.93134880065918,23.88451385498047
14,21.816429138183594,20.88007354736328,19.963603973388672,19.067026138305664,18.190353393554688,17.33359718322754,16.49678611755371,15.679926872253418,14.883039474487305,14.106156349182129,13.349294662475586,12.612485885620117,11.895761489868164,11.1991548538208,10.522714614868164,9.86648941040039,9.230544090270996,8.614958763122559,8.01983642578125,7.445337772369385,6.891691207885742,6.359254837036133,5.848637580871582,5.360903739929199,4.898054122924805,4.46402645111084,4.06715202331543,3.726576566696167,3.4898955821990967,3.4413230419158936,3.5667829513549805,3.7649922370910645,3.9861292839050293,4.211286544799805,4.432470321655273,4.646154403686523,4.848988056182861,5.037649631500244,5.211572647094727,5.368539810180664,5.503362655639648,5.613842964172363,5.707123279571533,5.796499729156494,5.882892608642578,5.955552577972412,6.00904655456543,6.042071342468262,6.05634069442749,6.056392669677734,6.042303562164307,6.010377407073975,5.961122989654541,5.898033618927002,5.823554039001465,5.738859176635742,5.645984172821045,5.548584938049316,5.452540397644043,5.373061656951904,5.355275630950928,5.493951797485352,5.811779022216797,6.224397659301758,6.683425426483154,7.1736016273498535,7.6895294189453125,8.228782653808594,8.790088653564453,9.372694969177246,9.976153373718262,10.600154876708984,11.244486808776855,11.909016609191895,12.593629837036133,13.298260688781738,14.022846221923828,14.767335891723633,15.531712532043457,16.315940856933594,17.12000846862793,17.943904876708984,18.78760528564453,19.6511173248291,20.534421920776367,21.43752670288086,22.360424041748047,23.303098678588867,24.26556968688965,25.247814178466797
15,23.021398544311523,22.058469772338867,21.115385055541992,20.19216537475586,19.28880500793457,18.40532684326172,17.54174041748047,16.69806480407715,15.874298095703125,15.07048225402832,14.286624908447266,13.522743225097656,12.778873443603516,12.055033683776855,11.351264953613281,10.66759967803955,10.00407886505127,9.360753059387207,8.737677574157715,8.134928703308105,7.552596092224121,6.9908127784729,6.449766159057617,5.929742336273193,5.431238651275635,4.955142974853516,4.503222465515137,4.079505443572998,3.6976826190948486,3.4923593997955322,3.643000602722168,3.8610212802886963,4.082597732543945,4.298895359039307,4.50764799118042,4.707024097442627,4.893251419067383,5.065422058105469,5.224024295806885,5.364851474761963,5.4829182624816895,5.578603744506836,5.662496566772461,5.746767044067383,5.827391624450684,5.893640995025635,5.942081451416016,5.9716572761535645,5.984058856964111,5.984110355377197,5.972099304199219,5.943671226501465,5.8986101150512695,5.840421676635742,5.771650791168213,5.69322395324707,5.606135845184326,5.513431072235107,5.420206069946289,5.350174427032471,5.487360000610352,5.882911205291748,6.338024139404297,6.822259426116943,7.330733299255371,7.86160945892334,8.4139404296875,8.987174987792969,9.580982208251953,10.195124626159668,10.829462051391602,11.483875274658203,12.15828800201416,12.852646827697754,13.566902160644531,14.301030158996582,15.055011749267578,15.828815460205078,16.6224422454834,17.435867309570312,18.26910400390625,19.122135162353516,19.994953155517578,20.88756561279297,21.799951553344727,22.732135772705078,23.68410301208496,24.655847549438477,25.647380828857422,26.658681869506836
