,bound_180,bound_181,bound_182,bound_183,bound_184,bound_185,bound_186,bound_187,bound_188,bound_189,bound_190,bound_191,bound_192,bound_193,bound_194,bound_195,bound_196,bound_197,bound_198,bound_199,bound_200,bound_201,bound_202,bound_203,bound_204,bound_205,bound_206,bound_207,bound_208,bound_209,bound_210,bound_211,bound_212,bound_213,bound_214,bound_215,bound_216,bound_217,bound_218,bound_219,bound_220,bound_221,bound_222,bound_223,bound_224,bound_225,bound_226,bound_227,bound_228,bound_229,bound_230,bound_231,bound_232,bound_233,bound_234,bound_235,bound_236,bound_237,bound_238,bound_239,bound_240,bound_241,bound_242,bound_243,bound_244,bound_245,bound_246,bound_247,bound_248,bound_249,bound_250,bound_251,bound_252,bound_253,bound_254,bound_255,bound_256,bound_257,bound_258,bound_259,bound_260,bound_261,bound_262,bound_263,bound_264,bound_265,bound_266,bound_267,bound_268,bound_269
0,11.426115036010742,10.872554779052734,10.339069366455078,9.825563430786133,9.332036972045898,8.858585357666016,8.405065536499023,7.971620559692383,7.558155059814453,7.164716720581055,6.7913055419921875,6.437873840332031,6.104469299316406,5.791044235229492,5.49769401550293,5.224323272705078,4.970979690551758,4.737615585327148,4.524326324462891,4.330968856811523,4.157686233520508,4.004383087158203,3.8711071014404297,3.757810592651367,3.664541244506836,3.5912513732910156,3.5379409790039062,3.504657745361328,3.4912109375,3.4975528717041016,3.5236358642578125,3.569173812866211,3.6337852478027344,3.7169933319091797,3.818035125732422,3.9359092712402344,4.069089889526367,4.215717315673828,4.373264312744141,4.538822174072266,4.70881462097168,4.879188537597656,5.045604705810547,5.203580856323242,5.348873138427734,5.4775238037109375,5.586671829223633,5.67474365234375,5.741119384765625,5.786561965942383,5.812644958496094,5.821514129638672,5.816125869750977,5.799961090087891,5.777168273925781,5.752038955688477,5.728912353515625,5.711841583251953,5.704212188720703,5.708932876586914,5.7281494140625,5.763530731201172,5.816364288330078,5.887508392333984,5.977535247802734,6.086921691894531,6.215858459472656,6.364583969116211,6.533050537109375,6.72149658203125,6.929874420166016,7.158231735229492,7.4066162109375,7.674980163574219,7.963371276855469,8.27174186706543,8.600139617919922,8.948564529418945,9.31696891784668,9.705400466918945,10.113859176635742,10.54229736328125,10.99081039428711,11.45930290222168,11.947774887084961,12.456274032592773,12.984800338745117,13.533353805541992,14.101934432983398,14.690446853637695
1,11.358833312988281,10.806417465209961,10.274076461791992,9.761714935302734,9.269332885742188,8.796882629394531,8.344554901123047,7.912111282348633,7.49969482421875,7.107210159301758,6.734800338745117,6.382322311401367,6.049871444702148,5.737400054931641,5.444860458374023,5.172395706176758,4.919862747192383,4.687356948852539,4.474830627441406,4.282283782958984,4.109716415405273,3.9571762084960938,3.8245677947998047,3.711986541748047,3.6192893981933594,3.546619415283203,3.493833541870117,3.4608840942382812,3.4477710723876953,3.454256057739258,3.480052947998047,3.5249710083007812,3.588390350341797,3.6696434020996094,3.767824172973633,3.8816452026367188,4.009532928466797,4.149341583251953,4.298591613769531,4.4544219970703125,4.613447189331055,4.772043228149414,4.926395416259766,5.072736740112305,5.2074432373046875,5.327510833740234,5.43055534362793,5.515384674072266,5.581903457641602,5.630779266357422,5.663204193115234,5.681037902832031,5.686426162719727,5.682229995727539,5.67169189453125,5.658388137817383,5.646038055419922,5.638360977172852,5.638694763183594,5.649900436401367,5.674266815185547,5.713701248168945,5.769634246826172,5.843019485473633,5.934810638427734,6.04548454284668,6.175422668457031,6.324911117553711,6.494045257568359,6.6829681396484375,6.891727447509766,7.120466232299805,7.369136810302734,7.637739181518555,7.926368713378906,8.234930038452148,8.563518524169922,8.912134170532227,9.280633926391602,9.669160842895508,10.077714920043945,10.506248474121094,10.954761505126953,11.423254013061523,11.911725997924805,12.420225143432617,12.94870376586914,13.497161865234375,14.06559944152832,14.654064178466797
2,11.300516128540039,10.749578475952148,10.218524932861328,9.707450866699219,9.21640396118164,8.745288848876953,8.294105529785156,7.86290168762207,7.451629638671875,7.060384750366211,6.6890716552734375,6.337690353393555,6.006288528442383,5.694866180419922,5.403423309326172,5.131864547729492,4.880332946777344,4.648780822753906,4.437160491943359,4.245424270629883,4.073762893676758,3.921985626220703,3.790140151977539,3.678274154663086,3.586292266845703,3.5141944885253906,3.4618377685546875,3.4292221069335938,3.416013717651367,3.4221649169921875,3.4471511840820312,3.490591049194336,3.5518646240234375,3.6300182342529297,3.7239551544189453,3.8322925567626953,3.9531707763671875,4.084539413452148,4.224061965942383,4.368877410888672,4.515933990478516,4.662084579467773,4.804086685180664,4.938745498657227,5.063152313232422,5.174779891967773,5.27191162109375,5.353832244873047,5.420589447021484,5.472803115844727,5.51142692565918,5.537939071655273,5.55415153503418,5.562067031860352,5.564260482788086,5.563640594482422,5.5633544921875,5.566549301147461,5.576372146606445,5.595588684082031,5.626678466796875,5.671501159667969,5.731725692749023,5.808496475219727,5.902814865112305,6.0153961181640625,6.146764755249023,6.29730224609375,6.467342376708984,6.656980514526367,6.866359710693359,7.095479965209961,7.344484329223633,7.613420486450195,7.902240753173828,8.211040496826172,8.539772033691406,8.888483047485352,9.257125854492188,9.645748138427734,10.054302215576172,10.48283576965332,10.93130111694336,11.39979362487793,11.88817024230957,12.396574020385742,12.924957275390625,13.473224639892578,14.041471481323242,14.629650115966797
3,11.25340461730957,10.70404052734375,10.17465591430664,9.665155410766602,9.175586700439453,8.705902099609375,8.256196975708008,7.826423645019531,7.416534423828125,7.02662467956543,6.656599044799805,6.30650520324707,5.976295471191406,5.666112899780273,5.375814437866211,5.105447769165039,4.8549652099609375,4.624462127685547,4.413843154907227,4.223155975341797,4.052400588989258,3.901529312133789,3.7705421447753906,3.659391403198242,3.567981719970703,3.496265411376953,3.4441471099853516,3.411388397216797,3.397655487060547,3.4027099609375,3.4259796142578125,3.466939926147461,3.5247802734375,3.598308563232422,3.686380386352539,3.7874698638916016,3.899717330932617,4.021215438842773,4.149627685546875,4.282331466674805,4.416751861572266,4.550027847290039,4.679536819458008,4.802751541137695,4.917049407958984,5.020618438720703,5.112218856811523,5.191469192504883,5.258464813232422,5.313873291015625,5.3585052490234375,5.393505096435547,5.420207977294922,5.440235137939453,5.455541610717773,5.468273162841797,5.48095703125,5.496454238891602,5.517244338989258,5.5461883544921875,5.585479736328125,5.637311935424805,5.703210830688477,5.78465461730957,5.882692337036133,5.998086929321289,6.131696701049805,6.2839508056640625,6.455230712890625,6.645870208740234,6.856012344360352,7.085752487182617,7.3352813720703125,7.6045989990234375,7.893657684326172,8.202695846557617,8.531570434570312,8.880329132080078,9.249019622802734,9.637641906738281,10.046243667602539,10.474681854248047,10.923099517822266,11.391401290893555,11.879634857177734,12.387895584106445,12.915992736816406,13.464021682739258,14.031982421875,14.619874954223633
4,11.220312118530273,10.672807693481445,10.145187377929688,9.63749885559082,9.149694442749023,8.681774139404297,8.23369026184082,7.805585861206055,7.397270202636719,7.008886337280273,6.640386581420898,6.291770935058594,5.96308708190918,5.654239654541016,5.365228652954102,5.096149444580078,4.846954345703125,4.617643356323242,4.40821647644043,4.218626022338867,4.048824310302734,3.8988590240478516,3.768634796142578,3.6581039428710938,3.567075729370117,3.4954071044921875,3.4429550170898438,3.409290313720703,3.394174575805664,3.3971786499023438,3.417539596557617,3.4545421600341797,3.5072803497314453,3.574514389038086,3.654956817626953,3.7471771240234375,3.849363327026367,3.9596080780029297,4.075717926025391,4.195547103881836,4.31671142578125,4.437065124511719,4.554319381713867,4.666280746459961,4.770946502685547,4.866838455200195,4.953241348266602,5.030012130737305,5.097389221191406,5.155849456787109,5.20625114440918,5.249357223510742,5.286264419555664,5.318212509155273,5.346584320068359,5.373048782348633,5.399608612060547,5.428361892700195,5.461740493774414,5.5019378662109375,5.55119514465332,5.611562728881836,5.684804916381836,5.77239990234375,5.875444412231445,5.995082855224609,6.131982803344727,6.286811828613281,6.460046768188477,6.652164459228516,6.863498687744141,7.0941925048828125,7.344388961791992,7.61418342590332,7.903718948364258,8.212947845458984,8.542013168334961,8.890867233276367,9.259557723999023,9.64818000793457,10.056638717651367,10.484981536865234,10.933160781860352,11.40127182006836,11.889266967773438,12.397146224975586,12.924909591674805,13.472557067871094,14.040088653564453,14.627504348754883
5,11.204290390014648,10.658979415893555,10.133552551269531,9.627962112426758,9.142208099365234,8.676290512084961,8.230161666870117,7.803916931152344,7.39750862121582,7.010936737060547,6.644153594970703,6.29725456237793,5.970144271850586,5.6629180908203125,5.375528335571289,5.107879638671875,4.860115051269531,4.632139205932617,4.423952102661133,4.235506057739258,4.066658020019531,3.9174556732177734,3.7877559661865234,3.6773681640625,3.586149215698242,3.5138607025146484,3.4601688385009766,3.4247398376464844,3.4070491790771484,3.4065723419189453,3.4224510192871094,3.4537792205810547,3.4995555877685547,3.558778762817383,3.6300182342529297,3.711843490600586,3.8025856018066406,3.9003849029541016,4.003429412841797,4.109859466552734,4.217672348022461,4.325199127197266,4.430484771728516,4.531669616699219,4.627084732055664,4.715824127197266,4.797458648681641,4.872035980224609,4.939842224121094,5.001258850097656,5.057048797607422,5.107879638671875,5.154609680175781,5.198049545288086,5.239343643188477,5.279636383056641,5.320453643798828,5.36346435546875,5.410432815551758,5.463409423828125,5.524301528930664,5.594968795776367,5.677175521850586,5.772495269775391,5.88226318359375,6.007528305053711,6.149101257324219,6.307792663574219,6.484127044677734,6.678628921508789,6.891727447509766,7.123756408691406,7.375001907348633,7.645606994628906,7.9357147216796875,8.245468139648438,8.574819564819336,8.923864364624023,9.29255485534668,9.681081771850586,10.089397430419922,10.517454147338867,10.965442657470703,11.433124542236328,11.920738220214844,12.428140640258789,12.955331802368164,13.50240707397461,14.069366455078125,14.65611457824707
6,11.209440231323242,10.666751861572266,10.143852233886719,9.640693664550781,9.157323837280273,8.693742752075195,8.249950408935547,7.825899124145508,7.421636581420898,7.037115097045898,6.672430038452148,6.327486038208008,6.002283096313477,5.696868896484375,5.411195755004883,5.145168304443359,4.898929595947266,4.67228889465332,4.465198516845703,4.277706146240234,4.1095733642578125,3.9606571197509766,3.8309097290039062,3.7199974060058594,3.6277294158935547,3.5538196563720703,3.4978389739990234,3.4592628479003906,3.437471389770508,3.4317493438720703,3.441190719604492,3.4650802612304688,3.5024166107177734,3.5520076751708984,3.6125659942626953,3.6826610565185547,3.7607669830322266,3.8453102111816406,3.9347171783447266,4.027557373046875,4.122257232666016,4.217290878295898,4.311084747314453,4.401922225952148,4.488706588745117,4.570722579956055,4.647970199584961,4.720640182495117,4.788923263549805,4.853296279907227,4.914283752441406,4.972362518310547,5.028343200683594,5.082845687866211,5.136632919311523,5.190515518188477,5.245733261108398,5.303382873535156,5.364847183227539,5.431795120239258,5.505800247192383,5.588531494140625,5.681562423706055,5.786418914794922,5.904436111450195,6.036806106567383,6.184625625610352,6.348609924316406,6.529426574707031,6.72755241394043,6.943655014038086,7.177925109863281,7.430887222290039,7.702732086181641,7.993793487548828,8.304119110107422,8.633899688720703,8.983278274536133,9.35215950012207,9.740638732910156,10.148859024047852,10.576629638671875,11.024188995361328,11.49144172668457,11.978435516357422,12.485218048095703,13.011693954467773,13.558053970336914,14.124107360839844,14.709949493408203
7,11.240673065185547,10.70094108581543,10.181045532226562,9.680795669555664,9.200239181518555,8.739328384399414,8.298206329345703,7.876729965209961,7.474994659423828,7.092905044555664,6.730508804321289,6.387805938720703,6.064748764038086,5.761241912841797,5.477380752563477,5.213022232055664,4.968166351318359,4.742622375488281,4.53643798828125,4.349422454833984,4.181337356567383,4.032039642333984,3.901338577270508,3.7889480590820312,3.6945343017578125,3.6176681518554688,3.5577774047851562,3.5141944885253906,3.4863948822021484,3.4736156463623047,3.4750938415527344,3.489971160888672,3.5172462463378906,3.555774688720703,3.604269027709961,3.6615848541259766,3.7262439727783203,3.7970542907714844,3.8727283477783203,3.9522171020507812,4.034233093261719,4.117345809936523,4.199981689453125,4.280996322631836,4.359626770019531,4.435539245605469,4.50892448425293,4.579877853393555,4.648876190185547,4.716014862060547,4.781818389892578,4.846811294555664,4.911518096923828,4.976463317871094,5.042219161987305,5.109405517578125,5.178689956665039,5.251026153564453,5.327558517456055,5.40928840637207,5.497550964355469,5.59382438659668,5.699300765991211,5.815553665161133,5.9436798095703125,6.085014343261719,6.240558624267578,6.411314010620117,6.597995758056641,6.801319122314453,7.0217132568359375,7.259559631347656,7.515430450439453,7.789516448974609,8.082199096679688,8.393669128417969,8.724260330200195,9.074020385742188,9.443187713623047,9.831714630126953,10.239791870117188,10.66746711730957,11.114645004272461,11.58132553100586,12.067651748657227,12.573623657226562,13.099241256713867,13.64450454711914,14.209461212158203,14.794111251831055
8,11.30380630493164,10.767698287963867,10.251235961914062,9.754371643066406,9.277057647705078,8.819437026977539,8.381319046020508,7.962846755981445,7.563972473144531,7.184553146362305,6.824684143066406,6.484365463256836,6.163454055786133,5.861902236938477,5.579710006713867,5.316781997680664,5.072879791259766,4.848051071166992,4.642009735107422,4.454565048217773,4.285669326782227,4.135036468505859,4.002285003662109,3.8870811462402344,3.788900375366211,3.7072181701660156,3.6414146423339844,3.5910606384277344,3.5555362701416016,3.534269332885742,3.5262584686279297,3.5306930541992188,3.546476364135742,3.5726547241210938,3.608226776123047,3.651857376098633,3.702688217163086,3.7596702575683594,3.822040557861328,3.8887500762939453,3.9585113525390625,4.030179977416992,4.102277755737305,4.174089431762695,4.245185852050781,4.3155670166015625,4.385471343994141,4.455137252807617,4.524803161621094,4.594659805297852,4.665040969848633,4.736471176147461,4.809331893920898,4.884147644042969,4.961204528808594,5.040979385375977,5.123996734619141,5.21082878112793,5.302333831787109,5.399274826049805,5.502653121948242,5.613422393798828,5.732822418212891,5.8620452880859375,6.002140045166016,6.154346466064453,6.319475173950195,6.49867057800293,6.692790985107422,6.902551651000977,7.128620147705078,7.37156867980957,7.631683349609375,7.909297943115234,8.204793930053711,8.518505096435547,8.850669860839844,9.201526641845703,9.571361541748047,9.960222244262695,10.36825180053711,10.79559326171875,11.242294311523438,11.708498001098633,12.194156646728516,12.699222564697266,13.223838806152344,13.76791000366211,14.331531524658203,14.914703369140625
9,11.406135559082031,10.874223709106445,10.361719131469727,9.868812561035156,9.395313262939453,8.941268920898438,8.506631851196289,8.091402053833008,7.695484161376953,7.318973541259766,6.961679458618164,6.623697280883789,6.304740905761719,6.004858016967773,5.723857879638672,5.461597442626953,5.218029022216797,4.992961883544922,4.7863006591796875,4.597711563110352,4.426860809326172,4.273366928100586,4.136848449707031,4.016780853271484,3.912782669067383,3.824472427368164,3.7513256072998047,3.6928653717041016,3.6483287811279297,3.6170005798339844,3.5980224609375,3.5906314849853516,3.593873977661133,3.606891632080078,3.628683090209961,3.658437728881836,3.695535659790039,3.739309310913086,3.788900375366211,3.843402862548828,3.9015769958496094,3.9621829986572266,4.024362564086914,4.087543487548828,4.151773452758789,4.217243194580078,4.284191131591797,4.352807998657227,4.423284530639648,4.495811462402344,4.570531845092773,4.647922515869141,4.728412628173828,4.812288284301758,4.8999786376953125,4.991674423217773,5.087709426879883,5.188512802124023,5.294704437255859,5.406808853149414,5.525493621826172,5.651617050170898,5.785846710205078,5.929231643676758,6.082820892333984,6.247568130493164,6.424283981323242,6.613922119140625,6.817197799682617,7.035112380981445,7.268333435058594,7.517480850219727,7.7831268310546875,8.065652847290039,8.365440368652344,8.682680130004883,9.017753601074219,9.370708465576172,9.742069244384766,10.13193130493164,10.540485382080078,10.96792221069336,11.414337158203125,11.879873275756836,12.364578247070312,12.868642807006836,13.391971588134766,13.934707641601562,14.496803283691406,15.078306198120117
