,bound_270,bound_271,bound_272,bound_273,bound_274,bound_275,bound_276,bound_277,bound_278,bound_279,bound_280,bound_281,bound_282,bound_283,bound_284,bound_285,bound_286,bound_287,bound_288,bound_289,bound_290,bound_291,bound_292,bound_293,bound_294,bound_295,bound_296,bound_297,bound_298,bound_299,bound_300,bound_301,bound_302,bound_303,bound_304,bound_305,bound_306,bound_307,bound_308,bound_309,bound_310,bound_311,bound_312,bound_313,bound_314,bound_315,bound_316,bound_317,bound_318,bound_319,bound_320,bound_321,bound_322,bound_323,bound_324,bound_325,bound_326,bound_327,bound_328,bound_329,bound_330,bound_331,bound_332,bound_333,bound_334,bound_335,bound_336,bound_337,bound_338,bound_339,bound_340,bound_341,bound_342,bound_343,bound_344,bound_345,bound_346,bound_347,bound_348,bound_349,bound_350,bound_351,bound_352,bound_353,bound_354,bound_355,bound_356,bound_357,bound_358,bound_359
0,11.79499626159668,11.226367950439453,10.677862167358398,10.149669647216797,9.641599655151367,9.15374755859375,8.686161041259766,8.238744735717773,7.811546325683594,7.404565811157227,7.017803192138672,6.65125846862793,6.304931640625,5.978822708129883,5.672883987426758,5.387210845947266,5.121755599975586,4.876470565795898,4.651403427124023,4.446554183959961,4.261922836303711,4.097509384155273,3.9533138275146484,3.8293838500976562,3.725576400756836,3.641986846923828,3.5785675048828125,3.5354137420654297,3.5123348236083984,3.509378433227539,3.52630615234375,3.5631656646728516,3.619527816772461,3.6949634552001953,3.788900375366211,3.900480270385742,4.028415679931641,4.171037673950195,4.326105117797852,4.490852355957031,4.661893844604492,4.835319519042969,5.0067901611328125,5.172014236450195,5.32679557800293,5.467414855957031,5.590724945068359,5.693960189819336,5.775165557861328,5.833578109741211,5.869722366333008,5.885219573974609,5.882835388183594,5.866336822509766,5.840253829956055,5.809450149536133,5.779027938842773,5.753469467163086,5.736589431762695,5.731630325317383,5.741119384765625,5.766773223876953,5.8101654052734375,5.8719635009765625,5.953073501586914,6.053686141967773,6.174135208129883,6.314611434936523,6.475162506103516,6.6558837890625,6.856775283813477,7.077836990356445,7.319116592407227,7.58061408996582,7.862281799316406,8.164167404174805,8.486270904541016,8.82863998413086,9.191179275512695,9.573936462402344,9.976911544799805,10.400104522705078,10.843515396118164,11.307144165039062,11.790943145751953,12.295007705688477,12.819290161132812,13.36374282836914,13.928413391113281,14.513349533081055
1,11.769962310791016,11.200189590454102,10.65073013305664,10.121488571166992,9.612417221069336,9.123611450195312,8.655118942260742,8.206796646118164,7.778692245483398,7.370805740356445,6.983232498168945,6.6158294677734375,6.2686920166015625,5.9417724609375,5.63511848449707,5.348634719848633,5.082464218139648,4.836463928222656,4.610776901245117,4.40521240234375,4.219961166381836,4.054927825927734,3.9101123809814453,3.7855148315429688,3.681182861328125,3.5970687866210938,3.5331249237060547,3.489351272583008,3.465604782104492,3.4618377685546875,3.477954864501953,3.5135269165039062,3.5682201385498047,3.6414146423339844,3.732442855834961,3.8401126861572266,3.962993621826172,4.099321365356445,4.246711730957031,4.402399063110352,4.563093185424805,4.725122451782227,4.884815216064453,5.038547515869141,5.182981491088867,5.315113067626953,5.432367324829102,5.5324554443359375,5.613803863525391,5.675601959228516,5.718135833740234,5.742740631103516,5.7514190673828125,5.747127532958984,5.733442306518555,5.714559555053711,5.694770812988281,5.678319931030273,5.668878555297852,5.669689178466797,5.683565139770508,5.712366104125977,5.757761001586914,5.820941925048828,5.902814865112305,6.003856658935547,6.1244964599609375,6.264925003051758,6.425380706787109,6.6059112548828125,6.806612014770508,7.027482986450195,7.268619537353516,7.529926300048828,7.811498641967773,8.113241195678711,8.435344696044922,8.777570724487305,9.1400146484375,9.522771835327148,9.92574691772461,10.348939895629883,10.792350769042969,11.256074905395508,11.739969253540039,12.244081497192383,12.76845932006836,13.313055038452148,13.87791633605957,14.462995529174805
2,11.76004409790039,11.189126968383789,10.638427734375,10.107946395874023,9.59773063659668,9.10787582397461,8.638238906860352,8.188819885253906,7.759666442871094,7.350778579711914,6.9622039794921875,6.593847274780273,6.245756149291992,5.917930603027344,5.610370635986328,5.323076248168945,5.056047439575195,4.8091888427734375,4.582691192626953,4.376459121704102,4.1904449462890625,4.024696350097656,3.879213333129883,3.753948211669922,3.6489486694335938,3.564119338989258,3.499460220336914,3.454875946044922,3.4302234649658203,3.4253597259521484,3.439950942993164,3.4735679626464844,3.525686264038086,3.5956382751464844,3.6825180053710938,3.7849903106689453,3.9014339447021484,4.02989387512207,4.168081283569336,4.313230514526367,4.462385177612305,4.612255096435547,4.7595977783203125,4.901647567749023,5.035734176635742,5.159616470336914,5.271005630493164,5.36808967590332,5.449485778808594,5.514430999755859,5.563020706176758,5.596399307250977,5.615997314453125,5.624103546142578,5.623483657836914,5.617380142211914,5.609560012817383,5.603694915771484,5.603361129760742,5.611753463745117,5.631494522094727,5.664777755737305,5.713558197021484,5.779075622558594,5.86247444152832,5.964469909667969,6.085681915283203,6.226396560668945,6.3869476318359375,6.56743049621582,6.768035888671875,6.988811492919922,7.229804992675781,7.491016387939453,7.772493362426758,8.074140548706055,8.396100997924805,8.738327026367188,9.100818634033203,9.483528137207031,9.886550903320312,10.309839248657227,10.753297805786133,11.217117309570312,11.701154708862305,12.20545768737793,12.730026245117188,13.274860382080078,13.839912414550781,14.425325393676758
3,11.768627166748047,11.196184158325195,10.644149780273438,10.112285614013672,9.60073471069336,9.1094970703125,8.638572692871094,8.18791389465332,7.757568359375,7.347440719604492,6.957721710205078,6.588268280029297,6.239080429077148,5.910158157348633,5.60154914855957,5.313301086425781,5.045270919799805,4.797554016113281,4.570102691650391,4.362964630126953,4.176139831542969,4.009532928466797,3.863239288330078,3.737211227416992,3.6314010620117188,3.545665740966797,3.480052947998047,3.434276580810547,3.4081459045410156,3.4013748168945312,3.4136295318603516,3.4442901611328125,3.4928321838378906,3.5582542419433594,3.6394596099853516,3.735065460205078,3.843402862548828,3.9624691009521484,4.090023040771484,4.223442077636719,4.360008239746094,4.496955871582031,4.631805419921875,4.76222038269043,4.886198043823242,5.002021789550781,5.107831954956055,5.201959609985352,5.283355712890625,5.351114273071289,5.405426025390625,5.447101593017578,5.477380752563477,5.49778938293457,5.510473251342773,5.517911911010742,5.523109436035156,5.529356002807617,5.539751052856445,5.557346343994141,5.584812164306641,5.6243896484375,5.677938461303711,5.747175216674805,5.833196640014648,5.937099456787109,6.059551239013672,6.201076507568359,6.362056732177734,6.542873382568359,6.743574142456055,6.964349746704102,7.205295562744141,7.466459274291992,7.747840881347656,8.049535751342773,8.371448516845703,8.713674545288086,9.076166152954102,9.45901870727539,9.862089157104492,10.285520553588867,10.729169845581055,11.193180084228516,11.67745590209961,12.182044982910156,12.706947326660156,13.252067565917969,13.817501068115234,14.403295516967773
4,11.79962158203125,11.225461959838867,10.671663284301758,10.138225555419922,9.625101089477539,9.13233757019043,8.659839630126953,8.20775032043457,7.775974273681641,7.364511489868164,6.973409652709961,6.602573394775391,6.252145767211914,5.922031402587891,5.612277984619141,5.322742462158203,5.053615570068359,4.804849624633789,4.576349258422852,4.3682098388671875,4.180383682250977,4.012823104858398,3.865528106689453,3.7384510040283203,3.631448745727539,3.5443782806396484,3.477191925048828,3.4294605255126953,3.4009933471679688,3.3914566040039062,3.4002304077148438,3.426790237426758,3.470277786254883,3.5295486450195312,3.6034584045410156,3.6905765533447266,3.789186477661133,3.8973331451416016,4.012918472290039,4.133415222167969,4.256629943847656,4.380369186401367,4.502582550048828,4.621553421020508,4.735898971557617,4.843950271606445,4.944419860839844,5.0357818603515625,5.116939544677734,5.187368392944336,5.247020721435547,5.296468734741211,5.336809158325195,5.369234085083008,5.395269393920898,5.416679382324219,5.435800552368164,5.455255508422852,5.47795295715332,5.5065155029296875,5.54347038269043,5.591058731079102,5.651235580444336,5.725812911987305,5.816030502319336,5.923032760620117,6.047773361206055,6.191015243530273,6.353139877319336,6.534719467163086,6.735897064208984,6.957006454467773,7.198143005371094,7.459402084350586,7.740926742553711,8.042621612548828,8.364629745483398,8.706998825073242,9.069633483886719,9.452581405639648,9.855890274047852,10.279560089111328,10.723495483398438,11.18779182434082,11.672449111938477,12.177419662475586,12.702703475952148,13.248395919799805,13.814401626586914,14.400625228881836
5,11.857843399047852,11.281681060791016,10.725975036621094,10.190582275390625,9.67555046081543,9.180974960327148,8.70676040649414,8.252906799316406,7.819414138793945,7.406330108642578,7.013654708862305,6.641292572021484,6.289339065551758,5.957794189453125,5.646562576293945,5.35578727722168,5.085325241088867,4.835271835327148,4.605579376220703,4.396200180053711,4.207134246826172,4.038286209106445,3.889608383178711,3.760957717895508,3.6521434783935547,3.5629749298095703,3.493213653564453,3.442668914794922,3.410816192626953,3.3971786499023438,3.4012317657470703,3.4219741821289062,3.4586429595947266,3.5100936889648438,3.5749435424804688,3.6519527435302734,3.739309310913086,3.835153579711914,3.937530517578125,4.044342041015625,4.153728485107422,4.264020919799805,4.373788833618164,4.481792449951172,4.5867919921875,4.687595367431641,4.782915115356445,4.871559143066406,4.952573776245117,5.025291442871094,5.089807510375977,5.146503448486328,5.196285247802734,5.240201950073242,5.279350280761719,5.314922332763672,5.348443984985352,5.3821563720703125,5.418252944946289,5.459308624267578,5.507564544677734,5.565071105957031,5.633831024169922,5.715513229370117,5.8116912841796875,5.92350959777832,6.052064895629883,6.19816780090332,6.3625335693359375,6.545686721801758,6.748151779174805,6.970071792602539,7.211875915527344,7.473611831665039,7.755470275878906,8.057498931884766,8.379793167114258,8.722352981567383,9.085321426391602,9.468555450439453,9.872150421142578,10.296249389648438,10.74061393737793,11.205339431762695,11.690521240234375,12.196063995361328,12.721920013427734,13.268280029296875,13.834905624389648,14.421987533569336
6,11.949348449707031,11.370849609375,10.812759399414062,10.275125503540039,9.75790023803711,9.261083602905273,8.784770965576172,8.328866958618164,7.893466949462891,7.478427886962891,7.083845138549805,6.709718704223633,6.356048583984375,6.022787094116211,5.709981918334961,5.417537689208984,5.145549774169922,4.893970489501953,4.662656784057617,4.451704025268555,4.260873794555664,4.090118408203125,3.939199447631836,3.808116912841797,3.6964893341064453,3.6042213439941406,3.5309791564941406,3.476285934448242,3.439617156982422,3.4203529357910156,3.4177780151367188,3.4309864044189453,3.459024429321289,3.500795364379883,3.5550594329833984,3.6203384399414062,3.6949634552001953,3.7772655487060547,3.865528106689453,3.957986831665039,4.053401947021484,4.150533676147461,4.248285293579102,4.34565544128418,4.44183349609375,4.535770416259766,4.626226425170898,4.712247848510742,4.792976379394531,4.867792129516602,4.936695098876953,5.000066757202148,5.058622360229492,5.113363265991211,5.165004730224609,5.214500427246094,5.26280403137207,5.311346054077148,5.3619384765625,5.416774749755859,5.477809906005859,5.547094345092773,5.626344680786133,5.717182159423828,5.82122802734375,5.939722061157227,6.073904037475586,6.224584579467773,6.392621994018555,6.578779220581055,6.783485412597656,7.0072174072265625,7.250404357910156,7.513236999511719,7.795953750610352,8.098697662353516,8.421659469604492,8.764791488647461,9.128189086914062,9.512042999267578,9.916210174560547,10.34078598022461,10.785770416259766,11.251211166381836,11.737060546875,12.243318557739258,12.77008056640625,13.317298889160156,13.884878158569336,14.47300910949707
7,12.081527709960938,11.500120162963867,10.939264297485352,10.39891242980957,9.879064559936523,9.379720687866211,8.900880813598633,8.44264030456543,8.00480842590332,7.587528228759766,7.190752029418945,6.81452751159668,6.458711624145508,6.123447418212891,5.8086395263671875,5.514240264892578,5.2402496337890625,4.98652458190918,4.752969741821289,4.539585113525391,4.3460845947265625,4.172372817993164,4.018306732177734,3.883647918701172,3.7682056427001953,3.671550750732422,3.5932540893554688,3.532743453979492,3.4894466400146484,3.462648391723633,3.4515380859375,3.455352783203125,3.473043441772461,3.503561019897461,3.5455703735351562,3.5976409912109375,3.6582469940185547,3.7260055541992188,3.7993907928466797,3.877401351928711,3.959035873413086,4.043292999267578,4.129505157470703,4.216909408569336,4.304790496826172,4.392099380493164,4.478025436401367,4.561567306518555,4.641914367675781,4.718542098999023,4.791450500488281,4.860973358154297,4.927635192871094,4.992246627807617,5.055665969848633,5.118560791015625,5.1815032958984375,5.245304107666016,5.3112030029296875,5.380725860595703,5.455875396728516,5.538415908813477,5.629968643188477,5.732011795043945,5.845975875854492,5.973196029663086,6.114864349365234,6.272125244140625,6.445789337158203,6.636571884155273,6.8450927734375,7.072019577026367,7.317781448364258,7.582712173461914,7.867145538330078,8.171415328979492,8.495521545410156,8.839845657348633,9.204292297363281,9.589052200317383,9.994173049926758,10.419702529907227,10.865592956542969,11.331939697265625,11.818838119506836,12.32614517211914,12.85405158996582,13.402414321899414,13.971328735351562,14.560699462890625
8,12.26339340209961,11.678600311279297,11.11440658569336,10.570859909057617,10.04786491394043,9.545469284057617,9.06367301940918,8.602523803710938,8.16192626953125,7.741975784301758,7.34248161315918,6.963682174682617,6.605291366577148,6.267452239990234,5.949974060058594,5.652809143066406,5.375814437866211,5.118989944458008,4.882144927978516,4.665136337280273,4.467868804931641,4.290151596069336,4.131650924682617,3.992176055908203,3.8712024688720703,3.7683963775634766,3.6830902099609375,3.6147594451904297,3.562784194946289,3.5264968872070312,3.505086898803711,3.497791290283203,3.5035133361816406,3.521108627319336,3.5492897033691406,3.5867691040039062,3.6323070526123047,3.684854507446289,3.7433624267578125,3.8071155548095703,3.875255584716797,3.9472103118896484,4.022502899169922,4.100465774536133,4.180479049682617,4.26173210144043,4.343271255493164,4.424285888671875,4.504203796386719,4.582452774047852,4.659032821655273,4.734086990356445,4.808187484741211,4.882001876831055,4.956245422363281,5.031633377075195,5.108642578125,5.1876068115234375,5.2692413330078125,5.354452133178711,5.4447174072265625,5.541706085205078,5.646944046020508,5.762004852294922,5.8879852294921875,6.026124954223633,6.177520751953125,6.343317031860352,6.524515151977539,6.722021102905273,6.936407089233398,7.168340682983398,7.418346405029297,7.686901092529297,7.974433898925781,8.281326293945312,8.607816696166992,8.954048156738281,9.320306777954102,9.706687927246094,10.113286972045898,10.540294647216797,10.987710952758789,11.455583572387695,11.943960189819336,12.45274543762207,12.98222541809082,13.532161712646484,14.102697372436523,14.693880081176758
9,12.50619888305664,11.917304992675781,11.349153518676758,10.80174446105957,10.274982452392578,9.768915176391602,9.283638000488281,8.819007873535156,8.374977111816406,7.951545715332031,7.548761367797852,7.166481018066406,6.804513931274414,6.463003158569336,6.14161491394043,5.840444564819336,5.559301376342773,5.298137664794922,5.05681037902832,4.835033416748047,4.632663726806641,4.449319839477539,4.28466796875,4.138278961181641,4.009771347045898,3.8985252380371094,3.8040637969970703,3.725910186767578,3.6633968353271484,3.6159515380859375,3.5825729370117188,3.5624027252197266,3.5544395446777344,3.5574913024902344,3.5704612731933594,3.592348098754883,3.6222457885742188,3.6594390869140625,3.7032127380371094,3.7529468536376953,3.808259963989258,3.868532180786133,3.9334774017333984,4.002618789672852,4.075288772583008,4.150629043579102,4.228067398071289,4.306745529174805,4.386091232299805,4.465770721435547,4.54559326171875,4.625797271728516,4.706668853759766,4.788875579833984,4.873132705688477,4.960060119628906,5.050230026245117,5.14378547668457,5.241107940673828,5.342531204223633,5.44896125793457,5.561494827270508,5.681657791137695,5.8109283447265625,5.950498580932617,6.101560592651367,6.264972686767578,6.441736221313477,6.632757186889648,6.8389892578125,7.061290740966797,7.300329208374023,7.556772232055664,7.831001281738281,8.123493194580078,8.434677124023438,8.764982223510742,9.114646911621094,9.483957290649414,9.873104095458984,10.282325744628906,10.711669921875,11.161327362060547,11.631393432617188,12.121963500976562,12.633037567138672,13.164710998535156,13.716983795166016,14.28985595703125,14.88337516784668
